Date,rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),Longai_discharge (m³/s),pressure_msl (hPa),soil_moisture_100_to_255cm (m³/m³),flooded,month,year
2020-03-11,0.0,3.69,8.0,90,4.18,42.15,1011.8,0.457,0,3,2020
2020-03-12,0.0,3.35,7.5,19,4.34,41.95,1013.4,0.456,0,3,2020
2020-03-13,0.0,2.72,5.7,342,4.34,42.25,1013.2,0.456,0,3,2020
2020-03-14,0.0,3.4,7.0,285,4.28,42.45,1011.8,0.455,0,3,2020
2020-03-15,0.0,3.8,8.3,244,4.47,42.35,1011.3,0.455,0,3,2020
2020-03-16,0.0,4.2,8.4,240,4.75,42.25,1012.5,0.454,0,3,2020
2020-03-17,0.0,4.97,9.9,253,4.78,42.15,1013.6,0.454,0,3,2020
2020-03-18,0.0,4.56,9.1,268,4.69,42.05,1011.9,0.453,0,3,2020
2020-03-19,0.0,3.88,8.2,270,4.67,42.15,1011.2,0.453,0,3,2020
2020-03-20,0.1,2.6,5.6,27,2.82,42.15,1010.3,0.452,0,3,2020
2020-03-21,0.0,4.21,8.8,43,4.76,42.15,1011.4,0.452,0,3,2020
2020-03-22,0.2,2.69,7.9,358,3.47,42.15,1013.1,0.451,0,3,2020
2020-03-23,0.3,3.41,8.0,166,4.4,42.05,1011.2,0.451,0,3,2020
2020-03-24,0.0,3.21,7.8,80,4.19,41.95,1009.9,0.45,0,3,2020
2020-03-25,0.0,3.4,7.4,212,4.9,41.85,1008.4,0.45,0,3,2020
2020-03-26,0.0,4.31,8.7,202,4.91,41.76,1009.7,0.449,0,3,2020
2020-03-27,0.0,3.22,7.7,244,5.22,41.66,1009.5,0.449,0,3,2020
2020-03-28,0.0,5.68,10.9,242,5.92,41.46,1007.0,0.448,0,3,2020
2020-03-29,0.0,4.75,10.0,254,6.12,41.66,1007.7,0.448,0,3,2020
2020-03-30,0.0,4.55,9.2,272,5.88,41.85,1009.2,0.447,0,3,2020
2020-03-31,0.0,4.52,8.9,285,5.76,41.85,1009.5,0.447,0,3,2020
2020-04-01,0.0,3.96,8.4,266,5.73,41.95,1008.1,0.446,0,4,2020
2020-04-02,3.8,5.51,14.1,30,4.62,42.55,1008.2,0.446,0,4,2020
2020-04-03,7.5,4.07,10.6,219,4.43,43.26,1009.5,0.445,0,4,2020
2020-04-04,2.9,4.44,9.6,271,5.41,43.16,1010.8,0.445,0,4,2020
2020-04-05,0.1,4.1,10.4,253,4.93,42.85,1010.5,0.444,0,4,2020
2020-04-06,0.0,3.95,9.2,276,4.9,42.55,1009.0,0.444,0,4,2020
2020-04-07,0.7,7.57,14.1,286,5.11,42.35,1007.9,0.443,0,4,2020
2020-04-08,1.8,4.85,9.6,9,4.76,42.25,1009.3,0.443,0,4,2020
2020-04-09,0.2,3.55,7.7,185,5.22,42.15,1009.5,0.443,0,4,2020
2020-04-10,0.7,4.46,10.4,11,4.93,42.05,1011.8,0.442,0,4,2020
2020-04-11,0.0,4.88,8.8,342,5.12,41.95,1011.6,0.441,0,4,2020
2020-04-12,0.0,3.55,7.8,272,5.62,41.85,1009.7,0.441,0,4,2020
2020-04-13,0.0,2.42,6.1,287,5.6,41.66,1009.0,0.44,0,4,2020
2020-04-14,0.0,2.06,6.4,232,4.53,41.56,1010.2,0.44,0,4,2020
2020-04-15,0.0,3.18,10.0,96,4.36,41.66,1009.6,0.44,0,4,2020
2020-04-16,14.9,3.31,8.3,35,4.89,43.67,1008.5,0.439,0,4,2020
2020-04-17,16.4,3.35,12.8,44,2.31,46.42,1009.9,0.439,0,4,2020
2020-04-18,13.9,3.96,13.6,24,1.68,48.43,1009.9,0.439,0,4,2020
2020-04-19,0.1,2.8,5.8,358,3.81,46.75,1009.6,0.439,0,4,2020
2020-04-20,12.3,3.44,7.6,12,3.21,45.24,1010.0,0.438,0,4,2020
2020-04-21,0.2,4.41,10.3,70,3.71,45.56,1009.4,0.438,0,4,2020
2020-04-22,8.5,3.81,10.4,54,3.27,45.67,1010.2,0.438,0,4,2020
2020-04-23,0.3,2.42,5.9,59,3.65,45.34,1009.1,0.438,0,4,2020
2020-04-24,15.4,3.13,6.9,76,3.22,50.29,1009.0,0.438,0,4,2020
2020-04-25,5.2,3.75,7.9,77,3.61,51.0,1010.3,0.438,0,4,2020
2020-04-26,5.0,3.75,8.4,95,3.99,49.47,1012.1,0.437,0,4,2020
2020-04-27,4.0,2.24,6.7,83,4.24,47.42,1013.0,0.437,0,4,2020
2020-04-28,6.2,2.63,6.4,77,3.9,47.19,1011.4,0.437,0,4,2020
2020-04-29,9.4,2.47,6.7,87,4.04,47.98,1010.3,0.437,0,4,2020
2020-04-30,1.1,3.13,7.3,95,3.98,47.19,1010.8,0.437,0,4,2020
2020-05-01,0.0,1.75,4.4,66,4.41,45.77,1009.2,0.437,0,5,2020
2020-05-02,2.0,2.86,6.7,51,3.75,45.24,1008.0,0.436,0,5,2020
2020-05-03,3.6,2.06,5.5,121,4.56,45.03,1008.3,0.436,0,5,2020
2020-05-04,6.0,2.1,6.7,99,4.05,44.71,1009.4,0.436,0,5,2020
2020-05-05,11.3,1.58,7.7,85,3.97,44.71,1008.5,0.436,0,5,2020
2020-05-06,3.7,1.93,8.0,73,3.18,45.13,1008.2,0.436,0,5,2020
2020-05-07,0.6,2.53,5.9,21,4.53,44.92,1008.0,0.436,0,5,2020
2020-05-08,0.0,2.28,5.9,21,5.14,44.29,1007.7,0.435,0,5,2020
2020-05-09,0.1,2.25,4.6,25,4.99,43.77,1008.4,0.435,0,5,2020
2020-05-10,0.0,2.04,4.8,15,5.47,43.46,1008.0,0.435,0,5,2020
2020-05-11,0.0,2.34,6.3,6,5.22,43.16,1008.2,0.435,0,5,2020
2020-05-12,0.6,3.22,8.2,261,5.08,42.95,1007.2,0.434,0,5,2020
2020-05-13,14.5,4.8,12.6,360,3.59,43.67,1008.0,0.434,0,5,2020
2020-05-14,9.2,1.81,9.9,40,3.84,44.08,1007.4,0.434,0,5,2020
2020-05-15,21.4,3.01,9.3,73,3.46,44.81,1006.0,0.434,0,5,2020
2020-05-16,14.4,2.7,10.7,25,3.28,46.42,1005.2,0.434,0,5,2020
2020-05-17,0.8,2.82,11.1,40,4.03,46.32,1004.3,0.434,0,5,2020
2020-05-18,0.5,2.42,6.7,349,4.74,45.24,1002.4,0.433,0,5,2020
2020-05-19,3.4,2.25,4.4,24,2.71,47.08,1001.6,0.433,0,5,2020
2020-05-20,10.1,3.61,6.5,53,2.5,48.32,1000.1,0.433,0,5,2020
2020-05-21,9.8,6.18,14.4,70,1.88,49.58,1001.5,0.433,0,5,2020
2020-05-22,26.2,4.08,9.6,152,2.88,50.29,1004.9,0.433,0,5,2020
2020-05-23,6.9,2.21,10.1,21,3.42,50.17,1006.2,0.433,0,5,2020
2020-05-24,20.4,3.2,11.3,280,2.99,49.0,1005.5,0.433,0,5,2020
2020-05-25,10.1,6.02,11.9,214,3.28,48.09,1005.9,0.433,0,5,2020
2020-05-26,27.6,6.86,14.5,220,3.04,49.23,1005.6,0.433,0,5,2020
2020-05-27,111.0,6.02,13.4,79,1.62,64.92,1006.8,0.433,0,5,2020
2020-05-28,18.9,3.76,7.9,87,2.43,82.56,1007.0,0.436,0,5,2020
2020-05-29,7.3,2.69,6.4,104,3.72,85.3,1007.6,0.441,0,5,2020
2020-05-30,11.0,2.61,7.5,102,3.45,81.41,1008.6,0.445,0,5,2020
2020-05-31,6.7,2.02,9.8,75,3.03,78.8,1009.2,0.451,0,5,2020
2020-06-01,21.2,2.3,11.9,71,1.84,76.98,1008.4,0.458,0,6,2020
2020-06-02,40.4,2.82,12.8,27,2.18,77.52,1006.7,0.469,0,6,2020
2020-06-03,32.1,1.86,10.2,99,2.13,78.8,1006.6,0.486,0,6,2020
2020-06-04,31.1,2.38,10.3,72,2.58,81.41,1006.1,0.5,0,6,2020
2020-06-05,14.2,2.2,9.3,41,2.87,83.33,1005.4,0.509,0,6,2020
2020-06-06,20.4,2.33,10.3,19,1.84,83.53,1004.5,0.515,0,6,2020
2020-06-07,27.0,2.16,8.3,82,3.08,82.18,1003.0,0.518,0,6,2020
2020-06-08,15.9,3.28,10.4,46,3.47,81.22,1002.8,0.517,0,6,2020
2020-06-09,16.8,2.97,6.1,139,5.47,82.18,1002.2,0.516,0,6,2020
2020-06-10,12.1,2.06,4.5,130,1.92,84.51,1002.9,0.515,0,6,2020
2020-06-11,33.7,2.2,8.7,74,2.79,86.9,1002.9,0.514,0,6,2020
2020-06-12,33.2,3.81,11.4,359,3.57,89.16,1002.5,0.513,0,6,2020
2020-06-13,5.1,2.92,10.3,54,2.97,91.26,1003.3,0.512,0,6,2020
2020-06-14,1.7,2.1,7.1,253,4.55,91.68,1003.2,0.511,0,6,2020
2020-06-15,20.9,2.92,7.6,239,3.51,91.68,1002.1,0.511,0,6,2020
2020-06-16,8.9,2.16,7.4,187,4.1,91.26,1000.9,0.51,0,6,2020
2020-06-17,68.2,4.9,9.7,189,1.25,196.24,1001.2,0.513,0,6,2020
2020-06-18,11.1,3.02,11.7,122,2.24,200.37,1002.9,0.515,0,6,2020
2020-06-19,3.9,2.27,7.1,187,3.27,170.4,1003.4,0.516,0,6,2020
2020-06-20,5.9,2.19,6.4,233,4.3,151.41,1003.0,0.516,0,6,2020
2020-06-21,12.0,2.53,11.0,341,3.85,140.25,1002.0,0.515,0,6,2020
2020-06-22,20.1,3.7,10.1,272,4.36,133.9,1003.5,0.514,0,6,2020
2020-06-23,17.2,3.3,9.7,271,3.83,130.52,1006.0,0.514,0,6,2020
2020-06-24,24.0,4.57,10.4,223,3.7,127.23,1005.6,0.513,0,6,2020
2020-06-25,17.8,3.83,10.9,238,3.09,124.31,1004.2,0.512,0,6,2020
2020-06-26,24.3,2.5,10.4,286,1.87,124.6,1003.5,0.515,0,6,2020
2020-06-27,33.0,4.93,13.1,193,1.58,128.72,1003.2,0.518,0,6,2020
2020-06-28,31.9,3.95,7.7,176,1.49,133.59,1004.2,0.517,0,6,2020
2020-06-29,10.3,2.61,7.1,264,4.65,133.28,1004.1,0.516,0,6,2020
2020-06-30,7.0,3.12,7.1,236,4.25,133.28,1003.5,0.516,0,6,2020
2020-07-01,36.0,4.12,9.0,213,2.76,132.35,1002.1,0.514,0,7,2020
2020-07-02,11.5,2.06,7.2,157,2.29,131.13,1001.6,0.513,0,7,2020
2020-07-03,2.4,2.33,5.1,107,2.68,129.02,1002.1,0.513,0,7,2020
2020-07-04,18.9,2.1,6.5,285,2.92,127.53,1001.7,0.512,0,7,2020
2020-07-05,12.4,1.75,9.9,65,2.89,127.23,1000.8,0.512,0,7,2020
2020-07-06,11.2,2.0,9.8,52,2.75,127.53,1002.5,0.511,0,7,2020
2020-07-07,10.2,3.0,9.3,237,4.31,126.35,1005.1,0.511,0,7,2020
2020-07-08,17.3,3.77,8.6,199,3.09,126.94,1003.8,0.51,0,7,2020
2020-07-09,14.6,6.08,12.4,199,3.29,126.94,1001.8,0.51,0,7,2020
2020-07-10,13.3,5.89,12.7,199,1.95,127.53,1002.0,0.51,0,7,2020
2020-07-11,23.7,5.22,10.1,197,1.85,129.62,1002.0,0.51,0,7,2020
2020-07-12,33.3,3.18,7.8,192,1.36,136.72,1002.2,0.516,0,7,2020
2020-07-13,21.8,1.9,5.8,47,1.85,139.93,1002.0,0.518,0,7,2020
2020-07-14,6.7,2.01,7.3,90,2.24,140.25,1003.9,0.517,0,7,2020
2020-07-15,11.5,2.34,7.4,165,3.71,139.28,1004.2,0.517,0,7,2020
2020-07-16,6.8,2.77,8.0,259,4.08,137.04,1003.1,0.516,0,7,2020
2020-07-17,11.6,3.34,8.5,256,4.54,134.52,1003.9,0.516,0,7,2020
2020-07-18,14.0,4.31,9.1,219,3.26,132.05,1004.6,0.515,0,7,2020
2020-07-19,13.9,4.91,11.1,203,3.03,132.35,1003.7,0.514,0,7,2020
2020-07-20,26.6,4.02,10.1,197,2.06,133.28,1003.8,0.514,0,7,2020
2020-07-21,72.4,4.62,10.4,191,1.79,139.28,1004.4,0.513,0,7,2020
2020-07-22,12.7,2.55,5.6,145,1.94,142.55,1003.4,0.518,0,7,2020
2020-07-23,10.4,3.0,8.2,70,2.9,143.54,1004.9,0.517,0,7,2020
2020-07-24,2.6,1.46,7.2,45,2.3,141.23,1007.7,0.516,0,7,2020
2020-07-25,2.1,2.5,5.2,249,4.69,138.0,1006.8,0.516,0,7,2020
2020-07-26,10.4,2.42,6.7,198,3.96,134.83,1005.5,0.515,0,7,2020
2020-07-27,9.3,2.16,7.7,102,2.25,133.28,1004.4,0.514,0,7,2020
2020-07-28,17.8,1.08,6.7,79,3.24,132.35,1004.9,0.513,0,7,2020
2020-07-29,34.7,3.54,7.6,201,2.11,131.13,1005.8,0.512,0,7,2020
2020-07-30,10.8,2.61,8.0,115,1.94,129.62,1005.9,0.511,0,7,2020
2020-07-31,2.4,1.63,5.5,170,4.19,127.23,1004.2,0.511,0,7,2020
2020-08-01,1.4,2.08,5.6,264,4.52,124.89,1001.5,0.511,0,8,2020
2020-08-02,4.2,2.9,6.5,152,4.26,122.59,998.2,0.51,0,8,2020
2020-08-03,2.2,2.55,7.3,302,4.84,120.62,993.4,0.51,0,8,2020
2020-08-04,2.8,5.85,11.0,92,4.67,120.34,992.9,0.509,0,8,2020
2020-08-05,1.3,6.9,12.9,91,5.7,125.77,998.1,0.509,0,8,2020
2020-08-06,12.7,3.16,7.2,296,4.12,129.92,1003.1,0.508,0,8,2020
2020-08-07,18.7,2.83,7.8,217,3.78,130.83,1002.6,0.507,0,8,2020
2020-08-08,4.4,2.87,5.7,138,3.13,129.32,1001.2,0.507,0,8,2020
2020-08-09,6.5,2.42,6.4,70,3.43,127.23,1002.1,0.506,0,8,2020
2020-08-10,9.4,1.92,7.0,75,2.95,125.18,1002.2,0.505,0,8,2020
2020-08-11,17.5,3.69,8.8,192,2.39,123.17,1002.0,0.505,0,8,2020
2020-08-12,11.0,2.7,7.0,182,3.44,121.46,1002.3,0.504,0,8,2020
2020-08-13,1.5,1.5,4.0,117,4.62,119.5,1000.0,0.503,0,8,2020
2020-08-14,76.8,3.42,7.0,137,3.71,126.94,999.0,0.503,0,8,2020
2020-08-15,17.4,2.33,11.4,60,3.97,129.02,1000.6,0.503,0,8,2020
2020-08-16,22.1,2.7,12.2,29,2.37,127.53,1001.6,0.502,0,8,2020
2020-08-17,13.1,3.42,11.0,170,1.77,126.35,1002.1,0.504,0,8,2020
2020-08-18,9.2,3.16,8.7,93,3.02,126.94,1001.5,0.507,0,8,2020
2020-08-19,20.5,3.18,7.9,127,3.39,129.62,1002.0,0.508,0,8,2020
2020-08-20,9.8,1.61,8.2,99,2.85,133.9,1005.7,0.508,0,8,2020
2020-08-21,7.8,1.61,7.3,89,2.16,137.04,1007.7,0.508,0,8,2020
2020-08-22,16.5,3.47,8.0,201,2.98,138.64,1006.1,0.508,0,8,2020
2020-08-23,7.6,2.2,5.1,274,4.12,137.36,1003.6,0.508,0,8,2020
2020-08-24,2.7,2.26,4.8,152,4.16,135.46,1002.4,0.508,0,8,2020
2020-08-25,4.2,3.34,6.9,68,4.25,136.4,1003.7,0.508,0,8,2020
2020-08-26,14.3,3.34,6.8,82,4.28,138.64,1005.4,0.507,0,8,2020
2020-08-27,14.4,3.33,9.7,308,3.46,139.93,1005.5,0.507,0,8,2020
2020-08-28,17.2,2.77,7.9,231,3.48,140.91,1004.7,0.507,0,8,2020
2020-08-29,13.8,3.3,8.5,233,2.93,140.25,1004.8,0.512,0,8,2020
2020-08-30,26.3,2.28,8.7,85,2.69,139.6,1004.7,0.514,0,8,2020
2020-08-31,61.2,2.14,7.5,80,2.67,141.56,1005.0,0.517,0,8,2020
2020-09-01,34.1,2.61,6.4,91,2.4,142.88,1006.7,0.519,0,9,2020
2020-09-02,1.6,2.16,4.3,207,4.78,141.56,1008.2,0.518,0,9,2020
2020-09-03,0.7,2.51,5.8,268,3.98,138.64,1008.4,0.516,0,9,2020
2020-09-04,0.9,2.14,6.1,84,4.49,135.46,1006.4,0.515,0,9,2020
2020-09-05,5.9,3.07,7.9,88,4.03,132.97,1005.3,0.513,0,9,2020
2020-09-06,7.0,2.56,8.3,75,3.44,130.83,1005.8,0.512,0,9,2020
2020-09-07,5.0,2.78,9.7,39,3.48,129.02,1006.4,0.511,0,9,2020
2020-09-08,2.0,1.96,6.0,67,3.52,126.94,1006.5,0.51,0,9,2020
2020-09-09,10.3,2.98,5.1,209,4.08,126.94,1004.6,0.509,0,9,2020
2020-09-10,15.9,2.12,6.9,146,2.44,128.72,1003.8,0.508,0,9,2020
2020-09-11,16.7,2.28,7.0,136,3.09,128.72,1005.6,0.507,0,9,2020
2020-09-12,11.0,2.0,6.3,68,2.5,127.53,1007.5,0.507,0,9,2020
2020-09-13,3.2,2.48,7.6,61,3.48,127.23,1007.6,0.506,0,9,2020
2020-09-14,9.9,2.47,7.4,358,3.07,127.82,1006.5,0.506,0,9,2020
2020-09-15,17.3,3.21,9.1,4,3.29,128.42,1006.2,0.506,0,9,2020
2020-09-16,23.2,2.79,9.6,6,2.46,128.72,1005.8,0.506,0,9,2020
2020-09-17,6.4,3.14,9.9,39,3.06,127.82,1005.2,0.511,0,9,2020
2020-09-18,0.2,2.19,5.0,345,4.35,125.18,1002.6,0.513,0,9,2020
2020-09-19,0.0,2.56,5.6,51,5.08,122.31,999.1,0.513,0,9,2020
2020-09-20,0.5,4.43,8.0,101,4.67,121.18,999.6,0.512,0,9,2020
2020-09-21,25.8,2.55,7.1,85,2.51,124.03,1002.8,0.512,0,9,2020
2020-09-22,27.6,4.3,13.4,93,1.92,129.02,1005.5,0.511,0,9,2020
2020-09-23,30.3,3.58,8.2,254,2.27,133.9,1007.1,0.51,0,9,2020
2020-09-24,24.7,3.67,9.2,214,1.0,134.83,1006.8,0.512,0,9,2020
2020-09-25,16.3,3.03,6.9,191,1.3,135.77,1005.1,0.517,0,9,2020
2020-09-26,20.0,4.13,9.5,184,2.33,135.14,1005.3,0.518,0,9,2020
2020-09-27,8.0,2.73,8.4,16,3.59,133.28,1005.8,0.518,0,9,2020
2020-09-28,1.2,1.49,4.1,310,3.81,131.13,1005.2,0.516,0,9,2020
2020-09-29,4.4,2.5,4.9,357,3.99,128.42,1003.8,0.515,0,9,2020
2020-09-30,12.4,2.81,5.8,132,3.64,128.42,1003.4,0.514,0,9,2020
2020-10-01,10.0,2.71,5.4,110,3.8,130.22,1003.5,0.512,0,10,2020
2020-10-02,85.9,1.7,4.3,48,1.48,130.83,1005.4,0.512,0,10,2020
2020-10-03,5.8,1.71,4.1,334,3.64,129.32,1006.1,0.511,0,10,2020
2020-10-04,12.5,2.42,5.0,273,3.41,128.72,1006.0,0.511,0,10,2020
2020-10-05,25.5,2.09,5.7,182,3.29,128.72,1006.6,0.512,0,10,2020
2020-10-06,18.2,1.58,5.2,101,1.85,128.42,1008.5,0.518,0,10,2020
2020-10-07,0.8,1.66,5.8,11,2.97,127.23,1009.0,0.518,0,10,2020
2020-10-08,0.0,1.9,5.5,357,4.04,125.18,1008.0,0.516,0,10,2020
2020-10-09,0.2,1.7,4.2,29,4.35,124.03,1006.9,0.515,0,10,2020
2020-10-10,9.1,2.36,4.8,77,3.57,125.18,1006.3,0.513,0,10,2020
2020-10-11,0.3,2.77,6.0,48,3.64,125.47,1005.0,0.512,0,10,2020
2020-10-12,0.0,1.84,4.7,1,3.96,123.45,1004.5,0.511,0,10,2020
2020-10-13,1.5,2.85,5.9,94,4.15,121.46,1005.1,0.51,0,10,2020
2020-10-14,0.9,1.94,5.1,159,3.85,119.5,1006.3,0.508,0,10,2020
2020-10-15,0.0,2.2,5.4,355,4.05,117.3,1005.4,0.507,0,10,2020
2020-10-16,0.1,1.92,5.4,24,4.02,115.14,1005.1,0.506,0,10,2020
2020-10-17,0.4,1.68,4.1,96,4.21,113.29,1005.5,0.505,0,10,2020
2020-10-18,8.8,2.47,5.7,119,2.91,112.5,1007.1,0.504,0,10,2020
2020-10-19,6.1,1.9,5.1,60,3.08,111.72,1006.2,0.503,0,10,2020
2020-10-20,13.4,2.8,7.2,119,3.59,111.2,1007.3,0.502,0,10,2020
2020-10-21,7.7,2.04,5.3,91,2.75,111.2,1008.0,0.501,0,10,2020
2020-10-22,65.5,3.4,10.9,84,1.09,115.14,1006.6,0.5,0,10,2020
2020-10-23,44.3,5.41,14.0,85,0.99,127.23,1004.8,0.5,0,10,2020
2020-10-24,40.7,5.87,18.0,98,1.77,134.52,1007.6,0.501,0,10,2020
2020-10-25,1.0,2.0,7.4,78,2.83,134.83,1010.5,0.503,0,10,2020
2020-10-26,0.7,1.7,4.7,51,3.13,130.83,1010.0,0.504,0,10,2020
2020-10-27,0.0,1.75,4.3,351,3.67,126.94,1009.3,0.504,0,10,2020
2020-10-28,0.0,1.58,4.4,22,3.72,123.74,1009.7,0.504,0,10,2020
2020-10-29,0.0,2.16,5.0,32,3.79,120.9,1009.1,0.504,0,10,2020
2020-10-30,0.0,3.49,6.0,77,4.03,118.12,1008.0,0.503,0,10,2020
2020-10-31,9.0,1.51,6.4,93,1.75,117.3,1011.0,0.503,0,10,2020
2020-11-01,5.5,1.65,3.1,27,1.88,117.85,1011.5,0.503,0,11,2020
2020-11-02,10.6,1.26,5.1,109,2.13,117.3,1012.2,0.503,0,11,2020
2020-11-03,5.6,1.53,5.7,182,2.21,115.95,1011.7,0.502,0,11,2020
2020-11-04,3.4,2.48,6.5,147,2.24,114.61,1011.6,0.502,0,11,2020
2020-11-05,0.1,2.18,3.7,357,3.12,113.29,1014.1,0.502,0,11,2020
2020-11-06,0.0,2.42,4.0,5,3.35,111.2,1015.1,0.502,0,11,2020
2020-11-07,0.0,2.47,4.2,40,3.26,108.9,1014.8,0.501,0,11,2020
2020-11-08,0.0,3.0,5.9,61,3.45,106.65,1014.8,0.501,0,11,2020
2020-11-09,0.0,2.94,6.2,59,3.47,104.68,1013.7,0.5,0,11,2020
2020-11-10,0.0,3.22,6.6,60,3.63,102.75,1013.6,0.5,0,11,2020
2020-11-11,0.0,2.79,5.9,58,3.52,100.86,1014.3,0.499,0,11,2020
2020-11-12,0.0,2.71,6.0,62,3.45,99.0,1014.4,0.499,0,11,2020
2020-11-13,0.0,2.45,5.4,50,3.39,97.17,1013.1,0.499,0,11,2020
2020-11-14,0.0,2.48,4.4,37,3.27,95.61,1012.8,0.498,0,11,2020
2020-11-15,0.0,2.45,4.6,50,3.22,93.84,1012.8,0.497,0,11,2020
2020-11-16,0.0,2.14,4.9,329,3.13,92.11,1012.2,0.497,0,11,2020
2020-11-17,0.5,1.92,4.6,15,2.82,90.62,1011.8,0.496,0,11,2020
2020-11-18,0.1,2.19,4.5,78,2.8,89.16,1012.8,0.496,0,11,2020
2020-11-19,0.0,2.31,5.6,65,2.94,87.51,1012.6,0.495,0,11,2020
2020-11-20,0.3,1.91,5.1,38,2.81,86.1,1012.3,0.495,0,11,2020
2020-11-21,2.1,3.61,9.4,292,2.46,84.7,1012.6,0.494,0,11,2020
2020-11-22,0.5,2.2,7.4,339,2.56,83.53,1015.4,0.494,0,11,2020
2020-11-23,0.0,2.33,4.7,42,2.97,82.37,1015.0,0.493,0,11,2020
2020-11-24,0.0,2.6,4.4,47,2.84,81.22,1014.6,0.493,0,11,2020
2020-11-25,0.0,2.71,4.4,42,2.88,79.91,1014.6,0.493,0,11,2020
2020-11-26,0.0,2.51,4.6,45,2.78,78.62,1015.1,0.492,0,11,2020
2020-11-27,0.0,2.48,4.5,11,2.74,77.34,1015.5,0.492,0,11,2020
2020-11-28,0.0,2.58,4.4,28,2.24,76.09,1015.4,0.491,0,11,2020
2020-11-29,0.0,2.53,5.6,47,2.81,75.03,1014.7,0.491,0,11,2020
2020-11-30,0.0,2.37,4.3,24,2.75,73.82,1015.1,0.49,0,11,2020
2020-12-01,0.0,2.6,5.4,53,2.75,72.62,1014.7,0.49,0,12,2020
2020-12-02,0.0,2.34,4.2,38,2.88,71.44,1013.4,0.489,0,12,2020
2020-12-03,0.0,2.24,3.8,31,2.8,70.45,1013.3,0.489,0,12,2020
2020-12-04,0.4,2.22,4.3,34,2.49,69.47,1012.9,0.488,0,12,2020
2020-12-05,0.0,2.3,4.6,66,2.48,68.5,1014.4,0.488,0,12,2020
2020-12-06,0.0,2.02,4.3,49,2.51,67.55,1015.4,0.488,0,12,2020
2020-12-07,0.0,2.5,5.1,53,2.64,66.61,1016.7,0.487,0,12,2020
2020-12-08,0.0,2.35,4.3,70,2.56,65.83,1015.4,0.487,0,12,2020
2020-12-09,0.0,2.42,4.2,52,2.52,65.07,1013.9,0.487,0,12,2020
2020-12-10,0.0,1.96,4.3,22,2.47,64.31,1014.1,0.486,0,12,2020
2020-12-11,0.0,2.19,4.2,30,2.27,63.57,1014.1,0.486,0,12,2020
2020-12-12,0.0,2.34,3.9,290,1.98,62.97,1012.9,0.486,0,12,2020
2020-12-13,0.0,2.1,4.3,48,1.94,62.24,1012.6,0.486,0,12,2020
2020-12-14,0.0,2.12,4.5,34,2.48,61.66,1014.5,0.485,0,12,2020
2020-12-15,0.0,2.11,4.5,84,2.41,61.09,1016.2,0.485,0,12,2020
2020-12-16,0.0,2.33,4.3,80,2.53,60.52,1015.9,0.485,0,12,2020
2020-12-17,0.0,2.24,5.0,360,2.41,59.95,1015.3,0.485,0,12,2020
2020-12-18,0.0,2.61,5.3,66,2.17,59.39,1016.4,0.484,0,12,2020
2020-12-19,0.0,2.5,4.2,19,2.39,58.98,1016.6,0.484,0,12,2020
2020-12-20,0.0,2.64,4.0,357,2.46,58.43,1015.5,0.484,0,12,2020
2020-12-21,0.0,2.35,4.8,43,2.38,58.02,1014.1,0.484,0,12,2020
2020-12-22,0.0,2.75,4.6,25,2.48,57.48,1013.7,0.483,0,12,2020
2020-12-23,0.0,2.64,4.3,23,2.52,57.08,1013.1,0.483,0,12,2020
2020-12-24,0.0,2.53,4.5,41,2.42,56.68,1013.0,0.483,0,12,2020
2020-12-25,0.0,2.42,4.1,22,2.41,56.28,1013.7,0.483,0,12,2020
2020-12-26,0.0,2.42,4.1,49,2.57,55.75,1014.2,0.482,0,12,2020
2020-12-27,0.0,2.55,3.8,52,2.53,55.36,1013.1,0.482,0,12,2020
2020-12-28,0.0,2.71,3.9,57,2.47,55.1,1013.6,0.482,0,12,2020
2020-12-29,0.0,2.77,4.4,21,2.58,54.72,1014.2,0.481,0,12,2020
2020-12-30,0.0,2.69,3.9,6,2.57,54.34,1014.5,0.481,0,12,2020
2020-12-31,0.0,2.63,3.8,36,2.41,53.95,1015.1,0.481,0,12,2020
2021-01-01,0.0,2.55,3.9,15,2.56,53.58,1015.0,0.48,0,1,2021
2021-01-02,0.0,2.33,3.7,28,2.56,53.33,1014.7,0.48,0,1,2021
2021-01-03,0.0,2.56,4.3,42,2.52,52.95,1013.9,0.48,0,1,2021
2021-01-04,0.0,2.28,4.0,49,2.48,52.58,1014.6,0.48,0,1,2021
2021-01-05,0.0,2.22,4.3,54,2.57,52.33,1014.4,0.479,0,1,2021
2021-01-06,0.0,2.16,4.4,57,2.53,51.97,1012.2,0.479,0,1,2021
2021-01-07,0.0,2.72,4.8,61,2.73,51.72,1011.9,0.479,0,1,2021
2021-01-08,0.0,2.51,3.7,62,2.74,51.48,1012.0,0.478,0,1,2021
2021-01-09,0.0,2.14,4.6,72,2.68,51.12,1011.7,0.478,0,1,2021
2021-01-10,0.0,2.69,5.6,82,2.55,50.76,1011.8,0.478,0,1,2021
2021-01-11,0.0,2.37,5.0,37,2.47,50.4,1013.5,0.478,0,1,2021
2021-01-12,0.0,2.42,5.4,1,2.61,50.17,1013.6,0.477,0,1,2021
